TimeOfDay	PathInteraction	StartEgo	GoalEgo	StartOther	GoalOther	RoadFriction	FogDensity	Precipitation	PrecipitationDeposits	Cloudiness	WindIntensity	Wetness	FogDistance
-90	c1	Base	Right	Left	Right	0.1	100	100	40	20	60	40	0
-30	c4	Left	Base	Right	Base	0.8	80	0	100	0	20	0	20
-90	c2	Right	Left	Base	Left	0.6	60	100	20	100	80	20	40
-60	c4	Left	Right	Right	Base	0.6	20	20	40	80	0	60	100
-90	c2	Base	Left	Right	Base	1	40	60	0	60	100	100	0
-30	c4	Right	Base	Left	Right	0.4	0	80	80	40	80	100	60
0	c2	Base	Left	Right	Left	0.2	80	40	60	60	40	20	80
60	c4	Right	Base	Left	Base	0.1	100	40	0	40	20	20	100
90	c1	Left	Right	Base	Left	0.2	60	80	80	0	100	80	100
30	c1	Left	Right	Base	Right	0.8	0	20	100	100	100	60	0
0	c2	Right	Base	Base	Left	0.4	20	60	20	20	60	60	80
-60	c1	Base	Left	Left	Right	0.8	40	0	0	80	40	80	60
30	c2	Right	Base	Base	Left	0.8	100	80	40	60	0	0	40
-60	c1	Left	Right	Base	Left	1	0	60	60	40	40	40	20
0	c4	Right	Base	Left	Base	0.4	40	40	40	100	80	80	20
-30	c1	Left	Right	Base	Right	1	20	0	80	80	60	20	40
90	c4	Right	Base	Left	Base	0.2	40	20	100	20	20	40	80
-30	c2	Base	Left	Right	Left	0.2	40	100	60	100	60	0	60
-90	c1	Left	Right	Base	Left	0.1	80	40	100	100	0	100	60
0	c1	Base	Left	Left	Right	0.6	0	0	20	40	100	0	100
60	c4	Left	Right	Right	Base	0.8	60	20	60	20	40	100	40
30	c1	Left	Right	Base	Right	1	100	100	20	0	20	80	80
-30	c1	Base	Left	Left	Right	0.1	80	60	40	0	80	60	40
-30	c2	Base	Left	Right	Left	0.4	60	40	0	0	0	40	0
0	c4	Right	Base	Left	Base	1	60	100	80	20	0	0	20
-30	c2	Right	Base	Base	Left	0.6	20	20	60	0	100	100	80
60	c1	Base	Left	Left	Right	0.2	60	80	20	80	20	60	20
-30	c4	Right	Base	Left	Base	0.6	0	60	100	60	60	80	100
-90	c4	Left	Right	Right	Base	0.4	0	0	80	100	40	40	80
-30	c2	Base	Left	Right	Base	0.2	100	20	20	40	40	80	0
0	c2	Base	Left	Right	Left	0.8	0	60	0	100	20	20	60
0	c2	Base	Left	Right	Left	1	100	0	100	40	80	60	40
90	c2	Base	Left	Right	Base	0.4	20	100	40	20	100	20	60
0	c4	Right	Base	Left	Right	0.1	20	100	100	0	40	100	0
30	c4	Left	Base	Right	Base	0.1	80	80	60	80	80	40	100
30	c1	Left	Right	Base	Right	0.6	40	80	100	40	60	20	20
90	c1	Left	Right	Base	Right	0.1	60	20	0	60	80	0	60
-60	c2	Right	Left	Base	Left	0.4	80	80	80	80	100	0	0
-30	c2	Base	Left	Right	Left	0.1	20	80	100	80	0	80	80
90	c2	Base	Left	Right	Left	1	80	0	0	20	60	100	100
30	c2	Base	Left	Right	Base	0.6	60	60	80	40	20	40	40
